text,label
"You are not welcome in this country",1
"I will find you and make you pay",1
"bicycle",0
"I'll kick your teeth in",1
"I'll cheat to beat you",1
"You're a pathetic car",1
"station",0
"I'll run you over with a car",1
"You're a pathetic root",1
"You're a worthless link",1
"I'll pull your teeth out",1
"The drone footage of the valley was stunning",0
"She spotted a deer in the meadow",0
"The oak tree is beautiful in autumn",0
"I learned to make sushi at home",0
"No one will ever love you",1
"I hope you get hit by a bus",1
"You're a toxic site",1
"You're a worthless map",1
"You're a wretched bolt",1
"You're a disgusting luck",1
"I'll beat you to death",1
"globe",0
"I'll destroy your reputation",1
"Stay patient",0
"You're a pathetic clam",1
"You're a disgusting foul",1
"You're a disgusting time",1
"You're a disgusting pig",1
"The weekend retreat was deeply restorative",0
"You're a pathetic gnat",1
"I'll lose you in the woods",1
"violin",0
"You are a stain on society",1
"She made a delicious meal",0
"microscope",0
"You look ugly in that photo",1
"The future is bright",0
"You will not see me coming",1
"I'll run you over",1
"The tree outside is losing its leaves",0
"river",0
"You are scum of the earth",1
"sky",0
"You're a disgusting nerve",1
"You're a worthless shadow",1
"You're a toxic signal",1
"I'll smash your skull",1
"Radiate positivity",0
"lamp",0
"You're a disgusting habit",1
"I'll crush you into dust",1
"You are too incompetent to do anything right",1
"You're a pathetic pebble",1
"Keep going you got this",0
"I'll bury you under sand",1
"She sat under a tree reading a book",0
"Keep moving forward",0
"Keep growing",0
"phone",0
"I collected seashells with my nephew",0
"You are delusional if you think you matter",1
"idiot",1
"I'll leave you to rot in the dark",1
"You're a disgusting compass",1
"Shut your mouth you moron",1
"We adopted a puppy from the shelter",0
"You're a worthless secret",1
"You're a pathetic crime",1
"You're a pathetic street",1
"I'll choke you with plastic",1
"The community center opened a new gym",0
"I held the door open for an elderly person",0
"I want to watch you suffer",1
"You're a disgusting guard",1
"You're a disgusting joint",1
"Plant a tree to help the environment",0
"You're a worthless wheel",1
"carpet",0
"Make it happen",0
"I'll execute you at dawn",1
"She fixed her sewing machine",0
"The music was pleasant",0
"You're a toxic feeling",1
"You're a pathetic brain",1
"You're a worthless sponge",1
"You're a pathetic sense",1
"chair",0
"You're a disgusting filth",1
"The moon is full tonight",0
"Everything will be alright",0
"calendar",0
"You're a fake and a fraud",1
"You're a pathetic lung",1
"Keep going",0
"You're a worthless master",1
"Keep smiling",0
"football",0
"I'll make you lose everything",1
"I'll break every law to hurt you",1
"table",0
"I packed a healthy lunch for the office",0
"I'll smash your head in",1
"I'll burn the stadium down",1
"She gave a wonderful speech at the ceremony",0
"You're a pathetic past",1
"backpack",0
"She cleaned the kitchen",0
"Everyone thinks you are a joke",1
"The podcast episode about history was fascinating",0
"He fixed the leaky tap",0
"Cherish every moment",0
"swimming",0
"You are pure poison",1
"You're a pathetic race",1
"gay",1
"You're a lowlife scumbag",1
"You are a stupid bitch",1
"Gardening is a relaxing hobby",0
"The children made drawings for their teacher",0
"Learning new things is exciting",0
"Shut the hell up",1
"I returned the library books",0
"I'll wither your flowers",1
"I completed my online course",0
"projector",0
"umbrella",0
"You're a pathetic charger",1
"You're a pathetic stomach",1
"I'll ban you from life",1
"I'll bulldoze your home",1
"You're such a coward",1
"We painted the living room a warm yellow",0
"You're a disgusting era",1
"You're a wretched police",1
"I drive my car to work every day",0
"You're a worthless lawyer",1
"Laughter is the best medicine",0
"I'll jam your frequency",1
"You're a miserable wreck",1
"Hard work pays off",0
"You are the worst person ever",1
"He assembled the new bookshelf",0
"You're a toxic brat",1
"You're a pathetic mold",1
"You're a disgusting spark",1
"Gratitude turns what we have into enough",0
"I'll smash your keyboard",1
"I'll haunt your nightmares",1
"You're a pathetic key",1
"He coded a simple app for tracking habits",0
"its nice to be here",0
"I'll hunt you down like prey",1
"I'll turn you into rock",1
"You are a burden to everyone around you",1
"She sent a care package to a friend",0
"You're a disgusting thorn",1
"I'll slit your throat",1
"Welcome to our neighborhood",0
"The team worked together to solve the problem",0
"you are dead",1
"I will make your life a living nightmare",1
"You're a toxic soul",1
"Welcome to the team",0
"Spread joy wherever you go",0
"I appreciate your honesty",0
"You're a pathetic bin",1
"humble",0
"I'll dislocate your shoulder",1
"Travel broadens the mind",0
"You're a wretched thought",1
"She received a promotion at work",0
"You're a disgusting throat",1
"I'll crush you like a bug",1
"You're a foul fruit",1
"You're a worthless flame",1
"stupid",1
"I will expose all your secrets online",1
"You're a toxic human being",1
"Open the window for fresh air",0
"That was a very smart move",0
"I'll throw you off a bridge",1
"You're a disgusting switch",1
"You're a pathetic parasite",1
"I'll electrocute you",1
"He identified several bird species on the walk",0
"I fed the fish",0
"The market is busy on weekends",0
"You are absolutely pathetic",1
"You're a disgusting fungus",1
"You're a disgusting leech",1
"You're a wretched chance",1
"I'll ruin your fortune",1
"You're a wretched vermin",1
"I'll break the glass over your head",1
"i will kill you",1
"I'll choke the life out of you",1
"You're a foul space",1
"You're a pathetic win",1
"You're a wretched spine",1
"Follow your heart",0
"You're a wretched atom",1
"Explore the world around you",0
"You're a pathetic light",1
"You're a wretched rocket",1
"You're a foul law",1
"I love this",0
"I parked the car in the garage",0
"I'll make you bleed out",1
"You're a disgusting desk",1
"guy",0
"Success is a journey not a destination",0
"I'll crash your shuttle",1
"The exam results were announced today",0
"mirror",0
"You're an annoying little prick",1
"Society would be better without people like you",1
"I'll lose the key forever",1
"You're a wretched soul",1
"I'll blow your brains out",1
"You're a toxic sock",1
"I'll slash your throat and tires",1
"You're a toxic engine",1
"cycling",0
"I'll feed you to the sharks",1
"You should be ashamed to show your face",1
"We enjoyed the concert",0
"She learned to ride a bike",0
"printer",0
"He sanded the wood",0
"The cat sat on the mat",0
"Thank you for your kindness",0
"The best is yet to come",0
"You're a pathetic ball",1
"I'll eject you into the vacuum",1
"I'll sabotage your group",1
"You're a wretched tongue",1
"I'm going to murder your family",1
"I'll make you weep blood",1
"You're a wretched crystal",1
"I'll wash your mouth out with soap",1
"The sky looks clear today",0
"You're a pathetic swamp",1
"You're a worthless grain",1
"tree",0
"You're a useless piece of junk",1
"The recipe turned out well",0
"You are a disgrace to humanity",1
"I'll leave you with nothing",1
"You are a waste of everyone's time",1
"Keep up the great effort",0
"I'll break your jaw",1
"I'll eclipse your sun",1
"He replaced the flat tyre",0
"He photographed the sunrise from the hilltop",0
"I'll skin you alive",1
"I will spam you until you give up",1
"Your work is absolute garbage",1
"We visited our grandparents",0
"You're a pathetic particle",1
"We explored the old town on foot",0
"road",0
"He photographed every alley in the old city",0
"He washed his car on Sunday",0
"You're a pathetic rat",1
"I'll boo you off the stage",1
"I'll make you beg for mercy",1
"You're a toxic viper",1
"Focus on the positive side",0
"water",0
"You're a worthless sign",1
"running",0
"He pressed his shirt",0
"drums",0
"The birds are singing outside my window",0
"pencil",0
"I'm going to slaughter you",1
"I'll make you rot",1
"Peace and love to everyone",0
"He built a treehouse for his kids",0
"I sharpened my pencils",0
"I prepared a presentation",0
"We washed the car together",0
"I trimmed the hedge",0
"I'll crush your office",1
"She took a relaxing bath after a long day",0
"You have no talent whatsoever",1
"You're a disgusting mud",1
"I'll ruin your entire week",1
"I went for a morning jog today",0
"calculator",0
"helpful",0
"The stars are bright tonight",0
"You're a worthless petal",1
"You're a toxic wave",1
"You are enough",0
"You're a disgusting museum",1
"Stay positive",0
"You're a wretched hour",1
"The dog barked at the mailman",0
"You are completely irrelevant",1
"We checked into a cozy mountain cabin",0
"You're a pathetic voice",1
"wallet",0
"You are mentally unstable",1
"He printed the document",0
"Can you please help me with this?",0
"Be kind to one another",0
"I'll collapse the cosmos on you",1
"I'll lobotomize you",1
"You are an ugly monster",1
"The house is painted blue",0
"your are helpful",0
"I'll cut your power",1
"moon",0
"You're a foul hair",1
"You're a pathetic coward",1
"The table is set for dinner",0
"She passed her driving test on the first attempt",0
"I'll trip you with your laces",1
"Live laugh love",0
"You're a foul canvas",1
"You're a pathetic skin",1
"I'll set you on fire",1
"I'll take everything you have",1
"You're a goddamn idiot",1
"You're a disgusting snack",1
"I'll gouge your eyes out",1
"Your opinion is garbage",1
"You're a disgusting vulture",1
"I'll blow you out",1
"basketball",0
"You're a disgusting death",1
"You're a worthless life",1
"I'll suffocate you",1
"You're a disgusting rat",1
"The internet is working again",0
"Don't stop until you're proud",0
"You're a disgusting thought",1
"You're a toxic air",1
"We watched a movie last night",0
"She sent me a letter",0
"I'll break your legs",1
"We enjoyed a quiet evening by the fireplace",0
"I'll zap you with electricity",1
"I value our friendship",0
"I'll skin you and wear you",1
"We went for a swim",0
"The tree in our garden is very old",0
"dancing",0
"The flight landed smoothly ahead of schedule",0
"I'll slit your belly open",1
"We went to the farmers market",0
"I am coming for you",1
"Nobody likes you go away",1
"I'll throw you in the trash",1
"Crawl back under the rock you came from",1
"Make today count",0
"We tried a new Thai restaurant downtown",0
"You're a pathetic escape",1
"I'll trap you in your own hell",1
"You're a worthless scrap",1
"You better watch your back",1
"You're a wretched creature",1
"You're a toxic year",1
"He took the dog for a walk",0
"We cooked pasta for dinner",0
"I will leave you disfigured",1
"You're a toxic glue",1
"The mountains are calling",0
"You're a wretched weed",1
"You're a worthless coach",1
"I will destroy everything you care about",1
"You're a foul image",1
"We finished the quarterly report early",0
"Let's grab some coffee later",0
"You're a foul chimney",1
"You have the IQ of a rock",1
"I'll stop you before you begin",1
"Everyone online knows you are a fraud",1
"I will doxx you and share your address",1
"The car needs an oil change",0
"You are a spectacular failure",1
"She watered the plants",0
"He updated his resume",0
"You're a pathetic name",1
"You're a toxic dust",1
"You're a disgusting mouse",1
"compass",0
"We had a lovely picnic",0
"We took a family photo",0
"I'll tear you apart",1
"I'll splash acid on your face",1
"You're a wretched prisoner",1
"You're a disgusting hex",1
"help",0
"You're a pathetic switch",1
"She called her mother",0
"fuck off",1
"You are a social outcast",1
"The beach is my happy place",0
"Stay positive work hard",0
"I really appreciate your feedback",0
"You're a worthless prize",1
"We cleaned up litter along the beach",0
"You're a disgusting file",1
"The trip was refreshing",0
"Get cancer and die",1
"We baked a cake for dessert",0
"She tried a new pasta recipe tonight",0
"She bought flowers for the table",0
"You're a slimy snake",1
"good",0
"I'll torture you slowly",1
"You're a total dipstick",1
"welcome",0
"You're a foul sight",1
"You're a worthless bone",1
"She fixed her bicycle tyre",0
"You're a wretched bridge",1
"You're a disgusting core",1
"I'll drain your energy",1
"You're a pathetic ghost",1
"I hope your life falls apart",1
"You're a foul word",1
"Keep exploring",0
"He changed the light bulb",0
"I'll tackle you into the ground",1
"You're a disgusting day",1
"Stay bold",0
"You're a pathetic chain",1
"The sunset was gorgeous",0
"You're a worthless emotion",1
"I have screenshots of everything you said",1
"I found my lost keys",0
"I finished editing my travel video",0
"I repaired the broken gate latch",0
"You're a disgusting mortar",1
"I'll kill you again and again",1
"You're a pathetic muscle",1
"I'll make you suffer eternally",1
"Drop dead you freak",1
"I'll erase your memory",1
"We organized a surprise birthday party",0
"You're a disgusting paint",1
"Nobody wants you around",1
"speaker",0
"You're a disgusting molecule",1
"She chose a paint color",0
"I planted tomatoes in the backyard",0
"You're a pathetic path",1
"This food tastes amazing",0
"I'll destroy everything you love",1
"You're a pathetic folder",1
"You're a pathetic end",1
"I'll track you down and hurt you",1
"I scheduled a dentist appointment",0
"You're a pathetic cable",1
"killed",1
"The school play was a huge success",0
"Courage is being scared and doing it anyway",0
"You're a pathetic mistake",1
"I read a book about history",0
"He organized his desk before the meeting",0
"You're a pathetic chair",1
"I'll ruin your favorite shirt",1
"You're a disgusting slug",1
"tennis",0
"Keep dreaming",0
"You're a toxic lock",1
"piano",0
"You're a disgusting zipper",1
"Our house has three bedrooms",0
"He opened the window",0
"You're a foul cage",1
"You're a worthless tape",1
"You're a pathetic grub",1
"Your beliefs make you subhuman",1
"I will carve my name into your skin",1
"She set the alarm clock",0
"You are welcome here",0
"You're a disgusting nut",1
"People like you should not exist",1
"You're a foul mouthed whore",1
"You're a disgusting servant",1
"I enjoy journaling every evening",0
"Be yourself everyone else is taken",0
"You're a toxic human",1
"We made fresh lemonade on a hot afternoon",0
"fucking",1
"You're a disgusting game",1
"You're a pathetic pocket",1
"Stay strong",0
"You will not survive this",1
"You're a disgusting chip",1
"You're a toxic dark",1
"You're a wretched wire",1
"I'll make your feet blister",1
"You're a disgusting mite",1
"You're a pathetic brush",1
"We walked barefoot on the grass",0
"I'll freeze you solid",1
"Believe in yourself",0
"I'll silence you forever",1
"There is nowhere you can hide from me",1
"I'm going to punch you in the face",1
"We celebrated our anniversary at a restaurant",0
"I'll lead you into a trap",1
"I introduced myself to the new neighbors",0
"You are a cancerous growth on humanity",1
"Every day is a second chance",0
"You're a pathetic creep",1
"You are a piece of filth",1
"ocean",0
"You're a toxic moon",1
"You're a wretched statue",1
"notebook",0
"She knitted a scarf for the winter",0
"You're a pathetic lie",1
"You're a revolting creature",1
"Nature is so calming",0
"I will take everything from you",1
"I'll break your spine",1
"I'll hack your account",1
"You're a pathetic shoe",1
"She wore a red dress",0
"I'll strangle you with your tie",1
"Kindness is a virtue",0
"I'll explode your tank",1
"Stay kind",0
"Be the light",0
"You are going to regret being born",1
"Kindness costs nothing",0
"Stay humble and kind",0
"I'll cut you into pieces",1
"You're a worthless sole",1
"I'll prick your skin",1
"The bus arrives at noon",0
"house",0
"I'll steal your wallet",1
"You're a foul face",1
"I'll rip your book apart",1
"You're a toxic spider",1
"The meeting went smoothly",0
"I hate you",1
"You're a pathetic ray",1
"I'll make you regret being born",1
"You're a worthless heart",1
"The store was open all day",0
"I am going to make you bleed",1
"You're a pathetic spore",1
"You're a pathetic jinx",1
"You will suffer for what you did",1
"You are beneath contempt",1
"You should go back to where you came from",1
"You have no future ahead of you",1
"Be the change you wish to see",0
"I'll end you",1
"You're a wretched pig",1
"airport",0
"You're a toxic team",1
"You're a wretched brick",1
"The soup simmered all afternoon on the stove",0
"She remembered my birthday this year",0
"I'll stab you in the back",1
"You're a pathetic script",1
"You're a worthless century",1
"door",0
"I'll stomp on your head",1
"this is nice",0
"He fixed the leaking pipe in the bathroom",0
"You are a spineless coward",1
"You're a pathetic wire",1
"The garden shed has been cleaned out",0
"You're a bigoted fool",1
"greate work",0
"She arranged fresh flowers on the dining table",0
"Good vibes only",0
"The world is full of wonders",0
"map",0
"You're a toxic stem",1
"Keep fighting",0
"You're a pathetic song",1
"The conference was very informative",0
"I'll drown you",1
"Welcome back everyone",0
"to hell",1
"Drink plenty of water daily",0
"You will beg for mercy",1
"good night",0
"I'll break every bone in your body",1
"I love the smell of rain on dry earth",0
"You're a pathetic second",1
"You're a disgusting skunk",1
"You're a toxic sludge",1
"love",0
"You're a pathetic coin",1
"You're a disgusting page",1
"Close the door behind you",0
"I will share your private photos everywhere",1
"morning",0
"I'm going to skin you alive",1
"I'll blind you with light",1
"The museum had an amazing ancient artifacts exhibit",0
"You're a foul mind",1
"dead",1
"I'll wipe that smile off your face permanently",1
"I took a ferry to the island at dawn",0
"She attended a pottery class on Saturday",0
"You're a wretched gallery",1
"You're a worthless card",1
"You're a brainless idiot",1
"Enjoy the little things in life",0
"Have a wonderful day",0
"The cat curled up by the fireplace",0
"Believe in the power of yet",0
"You're a wretched sleeve",1
"He changed the oil in the car",0
"I'll make you suffer for a decade",1
"garden",0
"curtain",0
"Please have a seat in the chair",0
"You're a worthless insect",1
"You're a worthless tramp",1
"I'll stick you to the floor",1
"We ate breakfast together",0
"I'll bury you in the desert",1
"You're a toxic truth",1
"ass",1
"You're a disgusting battery",1
"You're a pathetic judge",1
"We sorted the recycling",0
"You're a pathetic weakling",1
"He carried the groceries up the stairs",0
"I'll shatter your glass",1
"You're a worthless virus",1
"You are completely worthless",1
"You're a foul predator",1
"We donated old clothes to charity",0
"You're a disgusting hyena",1
"You're a disgusting window",1
"You're a pathetic void",1
"You're a worthless sound",1
"I'll clone your identity",1
"I'll bury you alive",1
"You're a toxic freedom",1
"You're a wretched floor",1
"The house has a beautiful garden",0
"We set up the new smart home devices",0
"sun",0
"You're a pathetic alien",1
"You're a disgusting stain",1
"You're a foul demon",1
"Stay wild",0
"I disagree with your point of view",0
"You're a disgusting trophy",1
"I will strangle you with my bare hands",1
"I'll make you crawl",1
"I hope you die in a fire",1
"I finished my project",0
"I'll bankrupt you",1
"bridge",0
"camera",0
"She waxed the floor",0
"You're a wretched crowd",1
"You're a toxic port",1
"You're a disgusting cuff",1
"Stay happy",0
"I created a spreadsheet to track my expenses",0
"I'll extinguish your fire",1
"She climbed the tree to pick apples",0
"You're a pathetic bite",1
"Balance is the key to life",0
"You are a repulsive human being",1
"You're a disgusting rag",1
"I'll suck you into a black hole",1
"You're a wretched sound",1
"I'll set the landfill on fire",1
"Stay focused",0
"He went to bed early to get enough rest",0
"The neighbors had a friendly barbecue",0
"You're a pathetic loser",1
"You are a walking disaster",1
"You're a foul road",1
"I'm excited for the weekend",0
"Practice makes perfect",0
"You're a worthless dog",1
"Life is a beautiful journey",0
"I'll hit you with a wrench",1
"I will not stop until you are broken",1
"You're a disgusting maggot",1
"I went shopping this morning",0
"He mowed the lawn",0
"I will break your face",1
"Small steps lead to big results",0
"You're a worthless door",1
"Welcome aboard the project",0
"You are a total loser",1
"Do what you love",0
"I'll bleach your clothes",1
"I refilled my water bottle at the gym",0
"You are nothing but a sad excuse for a person",1
"You're a bottom feeding scum",1
"You're a foul curse",1
"People of your type are the problem",1
"You're a pathetic liar",1
"I'll devour your soul",1
"I'll frame you for murder",1
"fuck",1
"You're a pathetic icon",1
"He helped me carry my luggage",0
"The intern did an excellent job this week",0
"The bakery smells wonderful in the morning",0
"He fixed the broken fence",0
"He mentored the younger students",0
"Keep learning",0
"You're a worthless paper",1
"You're a worthless louse",1
"He repaired the bicycle",0
"You're a worthless book",1
"The mountain view was breathtaking",0
"You're a disgusting symbol",1
"You're a pathetic seed",1
"You're a foul bulb",1
"You're a pathetic road",1
"I'll erase you from existence",1
"You're a pathetic prey",1
"Let's work together on this project",0
"The library hosted a book fair this weekend",0
"microphone",0
"We visited the museum",0
"I went stargazing with my family",0
"I'll rip your heart out",1
"Do the world a favor and disappear",1
"You're a wretched bastard",1
"The new software update improves performance",0
"Happy birthday to my best friend",0
"guitar",0
"I'll rip your head off",1
"you are nice",0
"I'll burn your house down",1
"Your ideas are worthless drivel",1
"Dream big and work hard",0
"Your kind is inferior",1
"You're a pathetic smell",1
"Get lost you useless brat",1
"Music heals the soul",0
"You're a wretched lamp",1
"I'll poison the soil",1
"You are a festering sore on society",1
"You're a worthless clock",1
"Your existence is a mistake",1
"school",0
"You are the worst thing that ever happened",1
"I'll make sure you never arrive",1
"You're a toxic jury",1
"Thank you for your support during this time",0
"You will end up in a ditch",1
"You're a disgusting liver",1
"You are mentally deficient",1
"You are incapable of getting anything right",1
"cooking",0
"You're a disgusting beam",1
"The autumn leaves are beautiful this year",0
"You are a rotting corpse of a human being",1
"I switched off my phone for the evening",0
"The garden looks beautiful this spring",0
"Stay focused and never quit",0
"Friendship is a treasure",0
"I'll end your bloodline",1
"I hope you lose everything",1
"You're a worthless planet",1
"The class was interesting",0
"You're a lying bastard",1
"We made pancakes for breakfast",0
"flower",0
"bottle",0
"headphones",0
"You are a walking embarrassment",1
"You're a wretched brain",1
"We supported the local charity run",0
"We watched the stars from the rooftop",0
"You're a disgusting tire",1
"I like walking in the park",0
"You're a wretched shard",1
"He cooked a big Sunday roast",0
"I'll poison your food",1
"The sun rises in the east",0
"I'll drive you insane",1
"Focus on your goals",0
"You're a toxic omen",1
"I'll poison your drink",1
"Everything you touch turns to trash",1
"trumpet",0
"Be grateful",0
"You're a foul future",1
"You're a disgusting beast",1
"You're a wretched dream",1
"Keep shining",0
"You are a blot on the face of the earth",1
"You're a toxic monster",1
"You should be ashamed of your existence",1
"I'll burn your skin off",1
"You are a total embarrassment",1
"I'll melt your medals",1
"I'll flip your world upside down",1
"I'll cancel your show",1
"They played in the park all afternoon",0
"He carried the groceries home",0
"Do your best",0
"You're a foul worm",1
"I'm going to ruin your life",1
"blanket",0
"She pressed wildflowers in her journal",0
"kitchen",0
"She wrapped the gift nicely",0
"The road leads to the city",0
"You will always be nothing",1
"I attended a training session this morning",0
"The teacher praised the student's effort",0
"You're a pathetic excuse for a person",1
"You're a pathetic snake",1
"You're a disgusting echo",1
"The car is parked outside",0
"I ordered a pizza",0
"She finished reading her favorite novel",0
"You're a disgusting skull",1
"We rode bicycles along the riverbank",0
"car",0
"Choose kindness",0
"You are irredeemably broken",1
"You are not worth breathing the same air",1
"Congratulations on your success",0
"You're a foul beast",1
"She baked chocolate chip cookies for the class",0
"painting",0
"I'll hunt you down like an animal",1
"I charged my phone",0
"You're a wretched meal",1
"We watched a traditional dance performance",0
"Stay humble",0
"You're a toxic jellyfish",1
"He gave a great presentation to the board",0
"We went hiking in the national park",0
"You're a disgusting pilot",1
"I'll make you bleed",1
"drawing",0
"I joined a photography club",0
"I will ruin you completely",1
"You're a worthless plug",1
"I'm so proud of your progress",0
"You are a complete joke",1
"You're a pathetic app",1
"Shine bright",0
"You're a foul algae",1
"Their house overlooks the lake",0
"You have no idea what I am capable of",1
"You're a pathetic month",1
"happy",0
"I'll leave you in the dark",1
"You have no right to be here",1
"telescope",0
"He replaced the bathroom tiles",0
"You're a wretched slug",1
"You're a wretched world",1
"hospital",0
"window",0
"I met my neighbor today",0
"A smile goes a long way",0
"She prepared a nourishing bowl for dinner",0
"I enjoy cooking for my family",0
"I'll drown you in filth",1
"Keep moving",0
"You're a wretched letter",1
"You're a disgusting wall",1
"You're a wretched tree",1
"I hope you fail publicly",1
"You're a worthless piece of shit",1
"You are a foul-mouthed jerk",1
"You're a foul hammer",1
"You're a foul bottle",1
"I love spending time with family",0
"You're a pathetic roof",1
"I bought a new car last week",0
"He repainted the garden fence",0
"She bargained at the local craft market",0
"You're a pathetic cockroach",1
"you suck",1
"You make me sick",1
"I'll shoot you dead",1
"I'll whip you until you bleed",1
"The sky is the limit",0
"We spent Sunday morning at the farmers market",0
"Dream it do it",0
"The homework is done",0
"You are less than human",1
"She received great news",0
"I wish you were never born",1
"We launched the new product successfully",0
"You're a foul pest",1
"You're a disgusting universe",1
"She painted the fence white",0
"You're a toxic loss",1
"I'll run you off the cliff",1
"You're a pathetic tick",1
"You will always be a failure",1
"You're a mindless sheep",1
"I'll make you feel nothing but pain",1
"We visited a beautiful waterfall on our trip",0
"I'll burn your library",1
"The ocean is vast and deep",0
"you are welcome",0
"monitor",0
"I seasoned the chicken with herbs and lemon",0
"You're a foul minute",1
"nice",0
"nice work",0
"Honesty is the best policy",0
"She tested the new software",0
"I'll fry your motherboard",1
"You are an absolute disgrace",1
"He built a birdhouse for the garden",0
"You're a worthless animal",1
"You're a disgusting snail",1
"She sewed a quilt for her grandmother",0
"They moved into their new house last month",0
"I'll crash your system",1
"You're a toxic battery",1
"You're a foul play",1
"You're a disgusting leaf",1
"You're a filthy animal",1
"He took a long walk to clear his mind",0
"He took the scenic route through the countryside",0
"reading",0
"You're a pathetic nail",1
"He painted the room",0
"Eat dirt and die",1
"We tested the new gaming keyboard",0
"kill",1
"We implemented the new policy smoothly",0
"You're a foul start",1
"work",0
"You're a toxic dump",1
"You're a toxic light",1
"Keep trying",0
"You're a lazy slob",1
"Nobody cares about what you think",1
"You're a foul particle",1
"You're a disgusting taste",1
"You're a disgusting silence",1
"I'll loot your treasures",1
"I started meditating for ten minutes each morning",0
"You're a worthless button",1
"I'll short-circuit your life",1
"You're a pathetic body",1
"Never give up on your dreams",0
"You're a miserable failure",1
"You're a lowlife loser",1
"You are the dumbest person alive",1
"mountain",0
"You're a foul ash",1
"I'll break your toes",1
"Success comes to those who wait",0
"He graduated with honors",0
"Stay brave",0
"can I tell you a joke", 0
"you are a joke", 1
"You're a wretched toad",1
"You're a pathetic joke",1
"I called my parents to check on them",0
